Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2019-08-19,111.44,135.84,255.75,1211.5,1344.6,1139.4,171.76,56.21,1511.6,107.79688,130.4375
2019-08-20,111.39,135.62,258.0,1207.0,1339.5,1135.7,170.75,56.13,1515.7,107.84375,130.7344
2019-08-21,111.18,134.73,258.4,1200.8,1334.8,1130.9,170.53,55.68,1515.7,107.74609,130.5312
2019-08-22,111.32,135.35,256.4,1206.5,1339.0,1137.0,169.96,55.35,1508.5,107.66016,130.2969
2019-08-23,111.21,135.04,256.35,1211.9,1343.0,1136.9,170.3,54.17,1537.6,107.8047,130.9531
2019-08-24,111.21,135.04,256.35,1211.9,1343.0,1136.9,170.3,54.17,1537.6,107.8047,130.9531
2019-08-25,111.21,135.04,256.35,1211.9,1343.0,1136.9,170.3,54.17,1537.6,107.8047,130.9531
2019-08-26,111.38,135.77,252.6,1217.6,1359.5,1158.2,170.3,53.64,1537.2,107.74609,130.7812
2019-08-27,111.18,135.08,254.0,1211.5,1347.6,1147.4,169.63,54.93,1551.8,107.78125,131.1406
2019-08-28,111.2,135.23,255.85,1213.1,1346.0,1149.0,168.75,55.78,1549.1,107.81641,131.3594
2019-08-29,111.21,135.13,254.2,1215.7,1349.1,1149.5,169.3,56.71,1536.9,107.75391,130.9531
2019-08-30,111.09,134.6,259.15,1210.8,1337.2,1139.9,169.3,55.1,1529.4,107.79297,131.0469
2019-08-31,111.09,134.6,259.15,1210.8,1337.2,1139.9,169.3,55.1,1529.4,107.79297,131.0469
2019-09-01,111.09,134.6,259.15,1210.8,1337.2,1139.9,169.3,55.1,1529.4,107.79297,131.0469
2019-09-02,110.96,134.1,259.35,1210.3,1330.7,1140.9,168.65,54.84,1529.4,107.79297,131.0469
2019-09-03,110.99,134.3,257.95,1215.6,1332.1,1144.3,169.15,53.94,1555.9,108.14453,132.125
2019-09-04,110.95,134.13,261.9,1207.7,1327.0,1137.9,169.15,56.26,1560.4,108.20703,132.2812
2019-09-05,110.87,133.81,264.7,1199.5,1323.5,1128.4,168.0,56.3,1525.5,107.96484,131.2969
2019-09-06,110.84,133.59,265.75,1195.0,1321.8,1118.6,168.0,56.52,1515.5,107.99219,131.375
2019-09-07,110.84,133.59,265.75,1195.0,1321.8,1118.6,168.0,56.52,1515.5,107.99219,131.375
2019-09-08,110.84,133.59,265.75,1195.0,1321.8,1118.6,168.0,56.52,1515.5,107.99219,131.375
2019-09-09,110.9,133.86,267.65,1193.6,1314.5,1115.3,167.1,57.85,1511.1,107.88672,130.8594
2019-09-10,110.89,133.79,268.8,1193.1,1316.2,1112.1,167.1,57.4,1499.2,107.70312,130.1562
2019-09-11,110.8,133.35,271.3,1190.5,1318.5,1107.5,167.8,55.75,1503.2,107.6875,129.9062
2019-09-12,110.8,133.35,271.3,1190.5,1318.5,1107.5,167.8,55.09,1507.4,107.5625,129.4375
2019-09-13,110.8,133.35,271.3,1190.5,1318.5,1107.5,167.8,54.85,1499.5,107.39844,128.5781
2019-09-14,110.8,133.35,271.3,1190.5,1318.5,1107.5,167.8,54.85,1499.5,107.39844,128.5781
2019-09-15,110.8,133.35,271.3,1190.5,1318.5,1107.5,167.8,54.85,1499.5,107.39844,128.5781
2019-09-16,110.47,131.85,272.05,1184.4,1315.6,1099.9,167.51,62.9,1511.5,107.5,129.0625
2019-09-17,110.69,132.46,271.75,1189.0,1312.4,1102.7,167.14,59.34,1513.4,107.57031,129.2812
2019-09-18,110.76,132.86,273.35,1189.7,1320.0,1102.7,167.85,58.11,1515.8,107.5625,129.3906
2019-09-19,110.71,132.8,275.05,1193.0,1320.9,1107.8,167.85,58.13,1506.2,107.60156,129.5938
2019-09-20,110.71,132.88,276.6,1187.0,1316.7,1103.5,167.75,58.09,1515.1,107.61328,129.6875
2019-09-21,110.71,132.88,276.6,1187.0,1316.7,1103.5,167.75,58.09,1515.1,107.61328,129.6875
2019-09-22,110.71,132.88,276.6,1187.0,1316.7,1103.5,167.75,58.09,1515.1,107.61328,129.6875
2019-09-23,110.69,132.76,276.9,1193.5,1316.4,1110.4,167.54,58.64,1531.5,107.67969,130.0781
2019-09-24,110.74,132.99,278.25,1194.7,1312.9,1113.7,167.59,57.29,1540.2,107.83984,130.7188
2019-09-25,110.81,133.23,274.55,1197.1,1319.4,1118.4,167.95,56.49,1512.3,107.67578,129.9531
2019-09-26,110.82,133.1,275.1,1198.0,1316.0,1115.0,167.95,56.41,1515.2,107.72266,130.2812
2019-09-27,110.82,132.96,271.75,1199.0,1311.2,1114.5,167.93,55.91,1506.4,107.76562,130.3906
2019-09-28,110.82,132.96,271.75,1199.0,1311.2,1114.5,167.93,55.91,1506.4,107.76562,130.3906
2019-09-29,110.82,132.96,271.75,1199.0,1311.2,1114.5,167.93,55.91,1506.4,107.76562,130.3906
2019-09-30,110.83,132.83,274.15,1196.2,1309.0,1110.0,167.95,54.07,1472.9,107.75,130.3125
2019-10-01,110.75,132.4,275.2,1198.9,1306.9,1109.3,167.57,53.62,1489.0,107.875,130.6562
2019-10-02,110.81,132.41,268.65,1206.1,1319.6,1120.1,168.35,52.64,1507.9,107.99609,131.1406
2019-10-03,110.81,132.41,268.65,1206.1,1319.6,1120.1,168.35,52.45,1513.8,108.18359,131.75
2019-10-04,111.09,133.75,267.45,1195.0,1314.2,1121.2,168.35,52.81,1512.9,108.15234,131.9062
2019-10-05,111.09,133.75,267.45,1195.0,1314.2,1121.2,168.35,52.81,1512.9,108.15234,131.9062
2019-10-06,111.09,133.75,267.45,1195.0,1314.2,1121.2,168.35,52.81,1512.9,108.15234,131.9062
2019-10-07,111.02,133.54,268.7,1196.4,1315.0,1120.5,167.75,52.75,1504.4,108.01953,131.5156
2019-10-08,110.95,133.2,272.25,1194.0,1310.3,1112.0,167.81,52.63,1503.9,108.10547,131.7031
2019-10-09,110.95,133.2,272.25,1194.0,1310.3,1112.0,167.81,52.59,1512.8,107.99219,131.2812
2019-10-10,110.89,132.78,270.35,1195.8,1315.1,1112.8,167.41,53.55,1500.9,107.87109,130.7031
2019-10-11,110.88,132.54,272.3,1188.4,1309.7,1101.5,168.05,54.7,1488.7,107.69922,129.875
2019-10-12,110.88,132.54,272.3,1188.4,1309.7,1101.5,168.05,54.7,1488.7,107.69922,129.875
2019-10-13,110.88,132.54,272.3,1188.4,1309.7,1101.5,168.05,54.7,1488.7,107.69922,129.875
2019-10-14,110.84,132.53,274.8,1183.9,1307.2,1095.2,167.6,53.59,1497.6,107.73438,130.2188
2019-10-15,110.79,132.18,275.35,1184.8,1307.0,1094.5,167.25,52.81,1483.5,107.67969,129.7656
2019-10-16,110.66,131.95,276.95,1188.3,1312.5,1092.9,167.25,53.36,1494.0,107.75,129.9844
2019-10-17,110.47,131.38,275.8,1186.1,1313.8,1092.5,167.07,53.93,1498.3,107.72656,129.9062
2019-10-18,110.47,131.26,273.4,1181.6,1313.0,1087.5,167.07,53.78,1494.1,107.78125,130.0312
2019-10-19,110.47,131.26,273.4,1181.6,1313.0,1087.5,167.07,53.78,1494.1,107.78125,130.0312
2019-10-20,110.47,131.26,273.4,1181.6,1313.0,1087.5,167.07,53.78,1494.1,107.78125,130.0312
2019-10-21,110.31,130.4,274.55,1179.0,1313.0,1087.5,166.75,53.31,1488.1,107.71094,129.625
2019-10-22,110.44,130.6,278.2,1169.1,1306.4,1078.4,165.25,54.48,1487.5,107.74219,129.8125
2019-10-23,110.42,130.66,276.65,1172.0,1305.0,1083.4,165.55,55.97,1495.7,107.73828,129.8594
2019-10-24,110.38,130.76,277.6,1171.9,1306.4,1081.3,165.3,56.23,1504.7,107.73438,129.8438
2019-10-25,110.23,130.3,277.3,1172.5,1304.8,1081.1,165.77,56.66,1505.3,107.64062,129.5312
2019-10-26,110.23,130.3,277.3,1172.5,1304.8,1081.1,165.77,56.66,1505.3,107.64062,129.5312
2019-10-27,110.23,130.3,277.3,1172.5,1304.8,1081.1,165.77,56.66,1505.3,107.64062,129.5312
2019-10-28,109.94,129.27,278.45,1170.1,1297.5,1077.8,165.35,55.81,1495.8,107.59375,129.1562
2019-10-29,110.07,129.35,277.8,1162.7,1290.5,1068.1,164.75,55.54,1490.7,107.59766,129.2656
2019-10-30,110.13,129.61,275.7,1167.8,1297.9,1074.2,165.35,55.06,1496.7,107.62109,129.4844
2019-10-31,110.13,129.79,276.5,1163.1,1299.0,1071.5,165.1,54.18,1514.8,107.80078,130.2969
2019-11-01,110.11,129.72,278.8,1165.5,1302.0,1080.0,165.55,56.2,1511.4,107.72266,130.0156
2019-11-02,110.11,129.72,278.8,1165.5,1302.0,1080.0,165.55,56.2,1511.4,107.72266,130.0156
2019-11-03,110.11,129.72,278.8,1165.5,1302.0,1080.0,165.55,56.2,1511.4,107.72266,130.0156
2019-11-04,109.82,128.6,283.2,1159.9,1295.5,1071.5,164.9,56.54,1511.1,107.65234,129.5781
2019-11-05,109.96,128.81,284.55,1158.2,1288.6,1064.1,164.9,57.23,1483.7,107.57812,128.9219
2019-11-06,109.97,128.89,284.95,1158.0,1282.4,1062.5,164.94,56.35,1493.1,107.625,129.3281
2019-11-07,109.87,128.66,284.65,1159.7,1283.2,1066.9,165.2,57.15,1466.4,107.48828,128.3906
2019-11-08,109.97,128.98,283.55,1156.7,1278.5,1059.6,165.54,57.24,1462.9,107.51172,128.3906
2019-11-09,109.97,128.98,283.55,1156.7,1278.5,1059.6,165.54,57.24,1462.9,107.51172,128.3906
2019-11-10,109.97,128.98,283.55,1156.7,1278.5,1059.6,165.54,57.24,1462.9,107.51172,128.3906
2019-11-11,110.01,129.1,281.2,1165.5,1285.7,1070.1,166.0,56.86,1457.1,107.48828,128.3906
2019-11-12,109.86,128.55,284.1,1161.0,1284.5,1063.0,166.31,56.8,1453.7,107.53906,128.5312
2019-11-13,110.05,129.23,281.85,1167.1,1285.3,1071.7,166.25,57.12,1463.3,107.58594,128.8906
2019-11-14,110.05,129.26,284.0,1170.4,1286.2,1077.0,166.25,56.77,1473.4,107.65234,129.3438
2019-11-15,110.02,129.1,288.1,1166.2,1288.0,1083.0,166.47,57.72,1468.5,107.61719,129.1406
2019-11-16,110.02,129.1,288.1,1166.2,1288.0,1083.0,166.47,57.72,1468.5,107.61719,129.1406
2019-11-17,110.02,129.1,288.1,1166.2,1288.0,1083.0,166.47,57.72,1468.5,107.61719,129.1406
2019-11-18,110.06,129.3,287.5,1164.5,1286.0,1065.7,166.47,57.05,1471.9,107.65234,129.3281
2019-11-19,110.17,129.87,286.2,1167.9,1295.6,1076.9,166.08,55.21,1474.3,107.64062,129.4375
2019-11-20,110.3,130.53,282.65,1170.0,1297.0,1080.0,166.08,57.01,1474.2,107.69531,129.7969
2019-11-21,110.23,130.4,278.3,1177.9,1305.9,1087.0,167.01,58.58,1463.6,107.63672,129.4844
2019-11-22,110.27,130.24,280.0,1178.7,1304.0,1086.3,167.01,57.77,1463.6,107.58594,129.4531
2019-11-23,110.27,130.24,280.0,1178.7,1304.0,1086.3,167.01,57.77,1463.6,107.58594,129.4531
2019-11-24,110.27,130.24,280.0,1178.7,1304.0,1086.3,167.01,57.77,1463.6,107.58594,129.4531
2019-11-25,110.2,129.92,282.8,1175.8,1298.0,1080.8,166.9,58.01,1456.9,107.60547,129.5156
2019-11-26,110.22,130.19,283.2,1176.3,1296.0,1080.4,167.09,58.41,1460.3,107.63281,129.6875
2019-11-27,110.29,130.56,283.05,1176.6,1295.8,1079.5,167.09,58.11,1460.8,107.53516,129.375
2019-11-28,110.36,130.56,281.95,1180.0,1298.7,1078.2,167.8,58.25,1460.8,107.53516,129.375
2019-11-29,110.46,130.87,277.55,1180.4,1302.0,1079.6,167.7,55.17,1472.7,107.58203,129.2969
2019-11-30,110.46,130.87,277.55,1180.4,1302.0,1079.6,167.7,55.17,1472.7,107.58203,129.2969
2019-12-01,110.46,130.87,277.55,1180.4,1302.0,1079.6,167.7,55.17,1472.7,107.58203,129.2969
2019-12-02,110.32,130.15,277.85,1183.3,1304.2,1079.8,167.82,55.96,1469.2,107.74609,128.9062
2019-12-03,110.24,129.78,276.25,1186.9,1315.5,1088.5,168.35,56.1,1484.4,107.91406,130.0312
2019-12-04,110.42,130.68,274.8,1194.5,1323.0,1100.2,168.35,58.43,1480.2,107.80078,129.4219
2019-12-05,110.36,130.65,274.1,1190.4,1320.0,1094.0,168.69,58.43,1483.1,107.80078,129.3125
2019-12-06,110.32,130.35,276.7,1188.6,1320.4,1093.0,168.54,59.2,1465.1,107.71875,128.8906
2019-12-07,110.32,130.35,276.7,1188.6,1320.4,1093.0,168.54,59.2,1465.1,107.71875,128.8906
2019-12-08,110.32,130.35,276.7,1188.6,1320.4,1093.0,168.54,59.2,1465.1,107.71875,128.8906
2019-12-09,110.42,130.65,277.9,1189.5,1315.8,1096.0,168.86,59.02,1464.9,107.70703,128.9688
2019-12-10,110.41,130.88,279.45,1192.1,1318.8,1097.6,169.35,59.24,1468.1,107.65625,128.9219
2019-12-11,110.44,130.81,280.75,1194.8,1324.9,1097.5,169.35,58.76,1475.0,107.73047,129.2812
2019-12-12,110.45,130.91,285.0,1186.3,1323.0,1092.3,169.72,59.18,1472.3,107.60938,128.3906
2019-12-13,110.35,130.45,288.0,1170.7,1311.2,1066.0,168.75,60.07,1481.2,107.72266,129.0312
2019-12-14,110.35,130.45,288.0,1170.7,1311.2,1066.0,168.75,60.07,1481.2,107.72266,129.0312
2019-12-15,110.35,130.45,288.0,1170.7,1311.2,1066.0,168.75,60.07,1481.2,107.72266,129.0312
2019-12-16,110.47,130.96,287.25,1173.5,1308.6,1098.0,168.08,60.21,1480.5,107.63281,128.4219
2019-12-17,110.47,130.81,291.7,1164.5,1300.0,1065.5,166.25,60.94,1480.6,107.64844,128.4531
2019-12-18,110.49,130.8,291.3,1167.5,1302.5,1068.7,166.25,60.93,1478.7,107.63281,128.1719
2019-12-19,110.43,130.31,291.6,1163.9,1297.8,1065.0,165.96,61.18,1484.4,107.66797,128.3125
2019-12-20,110.43,130.25,292.25,1159.7,1291.4,1062.5,165.96,60.44,1480.9,107.64062,128.25
2019-12-21,110.43,130.25,292.25,1159.7,1291.4,1062.5,165.96,60.44,1480.9,107.64062,128.25
2019-12-22,110.43,130.25,292.25,1159.7,1291.4,1062.5,165.96,60.44,1480.9,107.64062,128.25
2019-12-23,110.48,130.51,292.0,1162.1,1285.5,1064.5,165.4,60.52,1488.7,107.59766,128.0938
2019-12-24,110.53,130.6,289.7,1162.0,1289.7,1063.9,165.5,61.11,1504.8,107.63672,128.3125
2019-12-25,110.53,130.6,289.7,1162.0,1289.7,1063.9,165.5,61.11,1504.8,107.63672,128.3125
2019-12-26,110.54,130.55,291.5,1159.3,1289.5,1061.0,165.95,61.68,1514.4,107.63281,128.375
2019-12-27,110.5,130.15,296.65,1159.4,1291.5,1060.0,165.71,61.72,1518.1,107.71094,128.6562
2019-12-28,110.5,130.15,296.65,1159.4,1291.5,1060.0,165.71,61.72,1518.1,107.71094,128.6562
2019-12-29,110.5,130.15,296.65,1159.4,1291.5,1060.0,165.71,61.72,1518.1,107.71094,128.6562
2019-12-30,110.54,130.28,295.2,1155.7,1294.5,1059.1,165.38,61.68,1518.6,107.72656,128.5312
2019-12-31,110.54,130.28,295.2,1155.7,1294.5,1059.1,165.38,61.06,1523.1,107.75,128.4219
2020-01-01,110.54,130.28,295.2,1155.7,1294.5,1059.1,165.38,61.06,1523.1,107.75,128.4219
2020-01-02,110.66,130.7,290.75,1158.2,1298.3,1065.6,166.16,61.18,1528.1,107.72656,128.625
2020-01-03,110.83,131.4,291.5,1166.5,1302.4,1078.9,167.0,63.05,1552.4,107.83203,129.3906
2020-01-04,110.83,131.4,291.5,1166.5,1302.4,1078.9,167.0,63.05,1552.4,107.83203,129.3906
2020-01-05,110.83,131.4,291.5,1166.5,1302.4,1078.9,167.0,63.05,1552.4,107.83203,129.3906
2020-01-06,110.79,131.37,289.0,1171.3,1308.0,1085.5,167.37,63.27,1568.8,107.79688,129.25
2020-01-07,110.62,130.55,292.4,1165.2,1305.2,1076.3,167.89,62.7,1574.3,107.79297,129.1562
2020-01-08,110.52,130.41,290.15,1170.8,1305.0,1081.3,168.4,59.61,1560.2,107.71875,128.7656
2020-01-09,110.32,129.68,295.0,1158.0,1288.1,1060.6,168.4,59.56,1554.3,107.73047,128.8906
2020-01-10,110.26,129.25,297.65,1161.5,1290.0,1060.0,167.3,59.04,1560.1,107.73828,129.0781
2020-01-11,110.26,129.25,297.65,1161.5,1290.0,1060.0,167.3,59.04,1560.1,107.73828,129.0781
2020-01-12,110.26,129.25,297.65,1161.5,1290.0,1060.0,167.3,59.04,1560.1,107.73828,129.0781
2020-01-13,110.33,129.38,300.65,1155.5,1287.5,1055.6,167.54,58.08,1550.6,107.70703,128.9219
2020-01-14,110.45,129.68,302.0,1155.3,1287.6,1049.9,167.45,58.23,1544.6,107.72266,129.1406
2020-01-15,110.43,129.88,300.2,1156.9,1288.6,1053.1,168.01,57.81,1554.0,107.75391,129.3438
2020-01-16,110.3,129.75,303.15,1161.0,1293.5,1056.5,168.55,58.52,1550.5,107.73828,129.1562
2020-01-17,110.3,129.47,303.8,1159.6,1290.0,1050.6,168.55,58.54,1560.3,107.72656,129.0469
2020-01-18,110.3,129.47,303.8,1159.6,1290.0,1050.6,168.55,58.54,1560.3,107.72656,129.0469
2020-01-19,110.3,129.47,303.8,1159.6,1290.0,1050.6,168.55,58.54,1560.3,107.72656,129.0469
2020-01-20,110.2,129.38,306.35,1159.5,1291.4,1051.0,168.56,58.76,1560.3,107.72656,129.0469
2020-01-21,110.39,130.1,302.0,1166.6,1295.8,1062.5,168.72,58.38,1557.9,107.80469,129.5781
2020-01-22,110.24,129.68,306.75,1164.0,1291.5,1059.6,168.82,56.74,1556.7,107.81641,129.5469
2020-01-23,110.31,130.03,302.85,1167.9,1295.9,1067.5,168.39,55.59,1565.4,107.83594,129.7812
2020-01-24,110.31,130.03,302.85,1167.9,1295.9,1067.5,168.39,54.19,1571.9,107.91016,130.2812
2020-01-25,110.31,130.03,302.85,1167.9,1295.9,1067.5,168.39,54.19,1571.9,107.91016,130.2812
2020-01-26,110.31,130.03,302.85,1167.9,1295.9,1067.5,168.39,54.19,1571.9,107.91016,130.2812
2020-01-27,110.31,130.03,302.85,1167.9,1295.9,1067.5,168.39,53.14,1577.4,108.0,130.8906
2020-01-28,110.59,131.19,293.0,1176.5,1298.0,1079.5,168.33,53.48,1569.8,107.94141,130.6094
2020-01-29,110.67,131.55,294.15,1176.8,1295.8,1079.5,168.53,53.33,1570.4,108.01953,131.0156
2020-01-30,110.72,131.69,288.0,1185.0,1305.3,1089.8,168.77,52.14,1589.2,108.0625,131.3125
2020-01-31,110.76,131.63,285.15,1192.2,1314.2,1093.1,169.36,51.56,1587.9,108.17969,131.6562
2020-02-01,110.76,131.63,285.15,1192.2,1314.2,1093.1,169.36,51.56,1587.9,108.17969,131.6562
2020-02-02,110.76,131.63,285.15,1192.2,1314.2,1093.1,169.36,51.56,1587.9,108.17969,131.6562
2020-02-03,110.82,131.71,285.2,1195.2,1325.2,1101.3,170.39,50.11,1582.4,108.11719,131.5781
2020-02-04,110.66,130.89,291.4,1186.9,1314.1,1090.7,170.15,49.61,1555.5,107.99609,130.8906
2020-02-05,110.74,131.2,292.3,1191.0,1315.4,1089.0,169.57,50.75,1562.8,107.94922,130.5469
2020-02-06,110.74,130.97,301.4,1179.5,1297.4,1073.6,169.93,50.95,1570.0,107.93359,130.5625
2020-02-07,110.82,131.2,298.0,1186.9,1305.0,1080.0,169.28,50.32,1573.4,108.02734,131.0781
2020-02-08,110.82,131.2,298.0,1186.9,1305.0,1080.0,169.28,50.32,1573.4,108.02734,131.0781
2020-02-09,110.82,131.2,298.0,1186.9,1305.0,1080.0,169.28,50.32,1573.4,108.02734,131.0781
2020-02-10,110.77,131.23,296.45,1187.8,1302.6,1084.6,169.95,49.57,1579.5,108.07031,131.3594
2020-02-11,110.78,131.3,299.8,1181.8,1289.4,1075.3,169.91,49.94,1570.1,108.0,131.0
2020-02-12,110.75,131.1,301.85,1179.5,1286.0,1073.3,169.43,51.17,1571.6,107.94922,130.6875
2020-02-13,110.83,131.22,300.45,1182.8,1285.4,1077.6,169.21,51.42,1578.8,107.94141,130.7656
2020-02-14,110.6,130.64,303.35,1183.8,1282.2,1076.5,169.45,52.05,1586.4,107.97266,130.9844
2020-02-15,110.6,130.64,303.35,1183.8,1282.2,1076.5,169.45,52.05,1586.4,107.97266,130.9844
2020-02-16,110.6,130.64,303.35,1183.8,1282.2,1076.5,169.45,52.05,1586.4,107.97266,130.9844
2020-02-17,110.69,131.15,302.95,1180.7,1282.2,1088.0,169.45,52.31,1586.4,107.97266,130.9844
2020-02-18,110.83,131.8,297.8,1189.0,1289.2,1084.4,169.28,52.05,1603.6,108.00391,131.2031
2020-02-19,110.8,131.8,298.75,1188.6,1285.9,1081.7,169.74,53.29,1611.8,107.96484,131.0781
2020-02-20,110.95,132.17,297.4,1198.5,1296.2,1075.5,169.54,53.88,1620.5,108.02734,131.4375
2020-02-21,111.15,133.04,291.9,1210.4,1306.3,1081.8,170.4,53.38,1648.8,108.11328,131.8594
2020-02-22,111.15,133.04,291.9,1210.4,1306.3,1081.8,170.4,53.38,1648.8,108.11328,131.8594
2020-02-23,111.15,133.04,291.9,1210.4,1306.3,1081.8,170.4,53.38,1648.8,108.11328,131.8594
2020-02-24,111.29,133.3,281.15,1219.8,1321.0,1094.2,171.39,51.43,1676.6,108.27344,132.6562
2020-02-25,111.19,133.15,284.7,1210.4,1315.7,1093.5,172.48,49.9,1650.0,108.39844,133.125
2020-02-26,111.3,133.5,280.0,1216.9,1324.6,1103.5,172.48,48.73,1643.1,108.48047,133.3281
2020-02-27,111.09,133.1,277.75,1216.7,1329.0,1106.5,172.8,47.09,1642.5,108.55078,133.4375
2020-02-28,111.43,134.32,267.85,1214.2,1338.7,1117.4,172.93,44.76,1566.7,108.92969,134.8438
2020-02-29,111.43,134.32,267.85,1214.2,1338.7,1117.4,172.93,44.76,1566.7,108.92969,134.8438
2020-03-01,111.43,134.32,267.85,1214.2,1338.7,1117.4,172.93,44.76,1566.7,108.92969,134.8438
2020-03-02,111.38,133.82,270.9,1193.2,1318.6,1104.7,171.76,46.75,1594.8,109.25391,135.1094
2020-03-03,111.39,133.8,272.3,1194.8,1332.6,1109.3,171.16,47.18,1644.4,109.39062,135.75
2020-03-04,111.73,134.68,278.25,1186.6,1324.2,1105.3,171.11,46.78,1643.0,109.53516,136.0
2020-03-05,111.6,134.23,281.25,1182.5,1316.7,1101.3,170.93,45.9,1668.0,109.64062,136.5312
2020-03-06,111.48,133.8,274.2,1192.0,1338.8,1125.0,170.45,41.28,1672.4,109.83984,137.9219
2020-03-07,111.48,133.8,274.2,1192.0,1338.8,1125.0,170.45,41.28,1672.4,109.83984,137.9219
2020-03-08,111.48,133.8,274.2,1192.0,1338.8,1125.0,170.45,41.28,1672.4,109.83984,137.9219
2020-03-09,111.63,135.03,262.35,1204.6,1372.3,1173.4,172.0,31.13,1675.7,110.21094,139.4531
2020-03-10,111.42,133.94,265.0,1192.0,1355.3,1139.5,173.39,34.36,1660.3,109.92969,137.625
2020-03-11,111.42,133.86,256.9,1195.1,1355.4,1142.6,171.86,32.98,1642.3,110.05859,137.3906
2020-03-12,111.51,133.78,245.6,1209.0,1363.5,1167.3,172.58,31.5,1590.3,110.14062,137.25
2020-03-13,111.02,130.9,240.55,1220.0,1368.8,1153.0,172.58,31.73,1516.7,110.16016,136.2812
2020-03-14,111.02,130.9,240.55,1220.0,1368.8,1153.0,172.58,31.73,1516.7,110.16016,136.2812
2020-03-15,111.02,130.9,240.55,1220.0,1368.8,1153.0,172.58,31.73,1516.7,110.16016,136.2812
2020-03-16,111.3,131.94,229.55,1224.0,1359.3,1145.0,174.53,28.7,1486.5,110.125,137.9688
2020-03-17,111.49,132.94,224.4,1241.2,1387.5,1165.0,174.02,26.95,1525.8,109.84375,135.8906
2020-03-18,111.31,131.7,211.6,1244.0,1372.5,1166.6,176.65,20.37,1477.9,109.82031,134.0781
2020-03-19,110.55,129.87,197.5,1285.2,1406.5,1184.7,176.43,25.22,1479.3,110.05469,135.2188
2020-03-20,110.96,130.5,215.55,1240.0,1338.0,1135.9,180.59,22.63,1484.6,110.125,136.7344
2020-03-21,110.96,130.5,215.55,1240.0,1338.0,1135.9,180.59,22.63,1484.6,110.125,136.7344
2020-03-22,110.96,130.5,215.55,1240.0,1338.0,1135.9,180.59,22.63,1484.6,110.125,136.7344
2020-03-23,110.78,129.25,199.4,1262.8,1361.0,1155.3,174.9,23.36,1567.6,110.25391,138.2031
2020-03-24,110.94,129.6,220.0,1246.0,1345.3,1130.1,177.46,24.01,1660.8,110.10547,137.4531
2020-03-25,111.12,130.63,232.5,1225.8,1328.7,1105.2,175.37,24.49,1633.4,110.15625,137.3438
2020-03-26,111.33,132.03,227.6,1230.7,1344.8,1115.6,172.97,22.6,1651.2,110.19531,137.7344
2020-03-27,111.45,131.82,233.4,1210.0,1339.4,1117.0,172.47,21.51,1625.0,110.17969,138.2656
2020-03-28,111.45,131.82,233.4,1210.0,1339.4,1117.0,172.47,21.51,1625.0,110.17969,138.2656
2020-03-29,111.45,131.82,233.4,1210.0,1339.4,1117.0,172.47,21.51,1625.0,110.17969,138.2656
2020-03-30,111.3,131.5,230.3,1225.0,1358.9,1137.6,170.84,20.09,1643.2,110.20703,138.8281
2020-03-31,111.36,131.6,236.0,1216.5,1343.0,1125.8,172.04,20.48,1596.6,110.19141,138.6875
2020-04-01,111.22,131.5,225.15,1229.2,1353.5,1144.8,171.26,20.31,1591.4,110.17188,138.9844
2020-04-02,111.39,131.82,231.65,1230.5,1350.8,1146.0,172.9,25.32,1637.7,110.19922,138.8906
2020-04-03,111.35,131.47,231.65,1232.2,1333.0,1140.5,172.75,28.34,1645.7,110.20703,139.1406
2020-04-04,111.35,131.47,231.65,1232.2,1333.0,1140.5,172.75,28.34,1645.7,110.20703,139.1406
2020-04-05,111.35,131.47,231.65,1232.2,1333.0,1140.5,172.75,28.34,1645.7,110.20703,139.1406
2020-04-06,111.4,131.55,240.7,1229.1,1330.4,1128.2,173.24,26.08,1693.9,110.10938,138.4062
2020-04-07,111.4,131.19,245.25,1220.5,1324.0,1122.0,172.99,23.63,1683.7,110.05859,137.9062
2020-04-08,111.52,131.94,241.5,1223.0,1324.2,1120.8,172.32,25.09,1684.3,110.11328,137.8438
2020-04-09,111.62,132.75,245.05,1219.0,1322.0,1119.0,172.42,22.76,1752.8,110.17969,138.25
2020-04-10,111.68,132.68,247.1,1211.0,1322.9,1115.7,172.28,22.76,1752.8,110.17969,138.25
2020-04-11,111.68,132.68,247.1,1211.0,1322.9,1115.7,172.28,22.76,1752.8,110.17969,138.25
2020-04-12,111.68,132.68,247.1,1211.0,1322.9,1115.7,172.28,22.76,1752.8,110.17969,138.25
2020-04-13,111.6,132.44,242.0,1216.0,1333.5,1129.4,171.32,22.41,1761.4,110.14453,138.0781
2020-04-14,111.61,132.64,246.8,1217.0,1331.0,1130.5,172.55,20.11,1768.9,110.17969,138.2188
2020-04-15,111.61,132.64,246.8,1217.0,1331.0,1130.5,172.55,19.87,1740.2,110.22656,139.1562
2020-04-16,111.67,133.14,247.2,1229.0,1334.5,1138.8,172.41,19.87,1731.7,110.23047,139.2344
2020-04-17,111.59,132.76,254.75,1218.2,1338.0,1131.5,173.36,18.27,1698.8,110.20703,138.8906
2020-04-18,111.59,132.76,254.75,1218.2,1338.0,1131.5,173.36,18.27,1698.8,110.20703,138.8906
