Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2010-03-30,-0.2280651058805011,0.24876163229576104,0.0,-0.5807935456828425,0.5807935456828426,0.11829856748959872,,,-0.11829856748959877,-0.269458158711021,0.24876163229576104
2010-03-31,-0.19426049494070668,-0.5148975029267733,0.0,0.9490019302097785,-0.9490019302097785,-1.205347125373681,,,1.205347125373681,0.5357997309099736,0.17335826695750656
2010-04-01,1.8428239411359253,0.8663433647343006,0.0,-1.4720822839462246,1.4720822839462246,-1.295201740681443,,,1.295201740681443,-3.094165993405088,0.38499868753486177
2010-04-02,0.35417164454716554,0.666402528087352,0.0,-0.29445279486183956,0.29445279486183956,-0.5332492255311474,,,0.5332492255311474,-1.6869767007218697,0.666402528087352
2010-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-05,0.3542721517986117,0.47220292854406704,0.0,0.42291381268626727,-0.42291381268626727,-1.3175454324677633,,,1.3175454324677633,0.8712390344320129,-1.6977141147746917
2010-04-06,-0.013510169073677802,-0.310426724040853,0.0,1.003340387144514,-1.003340387144514,0.3572919982226622,,,-0.3572919982226622,0.1790877730187771,0.1448491200957538
2010-04-07,-0.10361446236700667,-0.8309863074043464,0.0,0.15887540393689448,-0.15887540393689425,-1.1687774299579514,,,1.1687774299579514,0.258261483107296,0.676339286664057
2010-04-08,1.0908223431921975,,0.0,0.7880454351932186,-0.7880454351932186,0.7722522575438295,,,-0.7722522575438296,-0.30208885892452225,-0.7887334842676753
2010-04-09,-0.620661860571853,,0.0,-0.751704297891036,0.7517042978910362,-1.3307469124736175,,,1.3307469124736175,0.2741924577224045,0.3464694028494485
2010-04-10,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-11,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-12,-1.45674280119105,,0.0,-2.325877667137,2.325877667137,0.2053471641952988,,,-0.2053471641952988,0.5041992450424713,0.9525435561485787
2010-04-13,-0.22744672569627036,,0.0,0.9660698501859923,-0.9660698501859923,1.7709277436754862,,,-1.7709277436754862,-0.35184606945388014,0.5792927951501505
2010-04-14,-0.6093569547376657,,0.0,-1.0628021814336408,1.0628021814336408,-1.6219904825018623,,,1.6219904825018623,0.6934833506284394,-0.08412639589077364
2010-04-15,0.08672384227594548,,0.0,0.0746986748098295,-0.0746986748098295,-0.5310053567345213,,,0.5310053567345214,-0.013175231510747287,-0.0735486107651982
2010-04-16,0.565244593155305,,0.0,0.6284499915483399,-0.6284499915483399,2.296045526644861,,,-2.296045526644861,-0.6018089800060538,0.03656438685074814
2010-04-17,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-18,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-19,0.14488497644014536,,0.0,1.088914072041423,-1.088914072041423,0.6907225448534229,,,-0.690722544853423,0.0869825545780839,-0.23186753101822938
2010-04-20,0.3996731447889829,,0.0,-0.030326639717717974,0.030326639717717978,-0.4986954236900054,,,0.4986954236900054,-0.364429766750661,-0.03524337803832189
2010-04-21,-0.9659077501489628,,0.0,-0.10923867076791693,0.10923867076791693,-1.6137014464059185,,,1.6137014464059185,0.09071475103708818,0.8751929991118746
2010-04-22,1.2336648018566994,,0.0,0.2052578762818541,-0.2052578762818541,0.5341754855671513,,,-0.5341754855671513,-0.5982150924005869,-0.6354497094561125
2010-04-23,1.1120843962978622,,0.0,0.9651998888787163,-0.9651998888787163,-1.007019414851744,,,1.007019414851744,-0.7854413517714788,-0.32664304452638315
2010-04-24,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-25,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-04-26,-0.24832916731986474,,0.0,-0.9083917056861399,0.9083917056861399,-0.8926261405018124,,,0.8926261405018124,0.10547687867126102,0.14285228864860364
2010-04-27,-0.7690337210859399,,0.0,0.060323713183908834,-0.060323713183908834,-0.01608112652188609,,,0.01608112652188587,0.2688737060556159,0.5001600150303243
2010-04-28,1.200449644612971,,0.0,1.150136328456045,-1.150136328456045,0.10460840362730894,,,-0.10460840362730894,-0.191452552270732,-1.008997092342239
2010-04-29,-0.004504747742860138,,0.0,-0.1115514629032116,0.11155146290321163,-0.13610701449830998,,,0.13610701449830992,0.12909240498312502,-0.1245876572402651
2010-04-30,-1.186001017540534,,0.0,-0.5147924098293821,0.5147924098293822,-1.2374397356060114,,,1.2374397356060114,0.6278051258019898,0.5581958917385442
2010-05-01,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-02,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-03,-0.2896553988796273,,0.0,0.2608376021379364,-0.2608376021379364,0.3229256085565376,,,-0.3229256085565377,0.11566539240057283,0.1739900064790545
2010-05-04,-1.0886742089201706,,0.0,0.38944083857363715,-0.3894408385736371,0.25253834209929527,,,-0.25253834209929527,0.48329399355209346,0.6053802153680774
2010-05-05,-0.9875293823614077,,0.0,0.0,0.0,-0.35274507499415503,,,0.35274507499415503,0.7746697698071703,0.2128596125542377
2010-05-06,-3.0321498169359495,,0.0,2.5781268052045365,-2.5781268052045365,0.12860994404115988,,,-0.12860994404115988,1.4395625616465675,1.592587255289382
2010-05-07,1.9281421485689438,,0.0,0.01669174844401744,-0.016691748444017662,0.852416928893283,,,-0.8524169288932826,-1.2182750745989996,-0.7098670739699443
2010-05-08,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-09,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-10,0.36738822751917444,,0.0,-0.8295773747422777,0.8295773747422778,-0.6703381113573359,,,0.6703381113573359,0.18841768665824288,-0.5558059141774174
2010-05-11,1.037906484107996,,0.0,1.5184794002382755,-1.5184794002382755,-0.9320072819149182,,,0.9320072819149181,-0.5930935936162837,-0.44481289049171235
2010-05-12,-1.5449408471331088,,0.0,0.24180982002766704,-0.24180982002766693,-0.8271991520178787,,,0.8271991520178787,0.8567925858125767,0.6881482613205323
2010-05-13,-0.33550032371414273,,0.0,0.11801129245810893,-0.11801129245810893,0.08952910938954206,,,-0.08952910938954228,0.23791328395878952,0.09758703975535318
2010-05-14,-0.7962372543726426,,0.0,0.6954528371373787,-0.6954528371373787,0.2003057569393289,,,-0.2003057569393289,0.27921384953006734,0.517023404842575
2010-05-15,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-16,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-17,0.2480491103125317,,0.0,1.5922373810390809,-1.5922373810390809,0.6806714866708714,,,-0.6806714866708713,-0.11977302212609389,-0.1282760881864378
2010-05-18,-0.7781579434824344,,0.0,-0.4712183355634136,0.4712183355634136,0.3404748027106228,,,-0.3404748027106228,0.38203765877414175,0.39612028470829264
2010-05-19,0.30583558576467984,,0.0,0.498166119184841,-0.4981661191848409,1.3901027125048828,,,-1.3901027125048828,-0.43391597708700713,0.1280803913223273
2010-05-20,-0.5012134573938263,,0.0,-0.6674425238101884,0.6674425238101889,1.0716213373099295,,,-1.0716213373099295,0.04048567500367051,0.460727782390156
2010-05-21,-0.18288940659050704,,0.0,0.0,0.0,0.4981206422050962,,,-0.4981206422050962,-0.36764556134372894,0.5505349679342361
2010-05-22,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-23,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-24,1.4850942640021474,,0.0,-0.5878080289095322,0.5878080289095322,0.014397602450726632,,,-0.014397602450726632,-0.4904501446224535,-0.9946441193796937
2010-05-25,0.14164246579180906,,0.0,0.5634881715426885,-0.5634881715426885,0.7679525494806481,,,-0.7679525494806483,-0.3937709220667897,0.2521284562749805
2010-05-26,0.17917169396417454,,0.0,-0.03589407812480938,0.03589407812480927,-0.9329597738412609,,,0.9329597738412609,-0.13913541216598246,-0.04003628179819185
2010-05-27,1.7172971543753928,,0.0,0.13671263768390385,-0.13671263768390385,-0.5433633483517145,,,0.5433633483517144,-0.6786182473749961,-1.0386789070003966
2010-05-28,-1.4290691191313494,,0.0,-0.10954389809370468,0.1095438980937049,-0.7644598552856848,,,0.7644598552856847,1.6652843023230706,-0.23621518319172086
2010-05-29,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-30,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-05-31,0.4118004451804157,,0.0,0.23895118734252976,-0.2389511873425298,-0.009831986920487389,,,0.009831986920487389,-0.20590022259020788,-0.20590022259020788
2010-06-01,1.1410842281576428,,0.0,-0.051747081890240354,0.051747081890240465,-0.2052661776335255,,,0.2052661776335254,-0.8586976147174981,-0.2823866134401446
2010-06-02,0.5022776830064147,,0.0,0.0,0.0,0.2259125121725183,,,-0.2259125121725183,-0.28449843709591993,-0.21777924591049458
2010-06-03,-0.5176944008809828,,0.0,-0.1426706732671984,0.1426706732671984,-0.019270147414443883,,,0.019270147414444105,0.2114491537071922,0.30624524717379054
2010-06-04,-2.4654609759067823,,0.0,0.33950268622370966,-0.33950268622370966,-0.4647734877589101,,,0.46477348775891014,0.9494916588249815,1.5159693170818007
2010-06-05,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-06,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-07,1.188878704006616,,0.0,0.7278618824599687,-0.7278618824599689,-0.04595946344931834,,,0.045959463449317894,-1.1491473551015992,-0.039731348905016756
2010-06-08,-0.25909126547328615,,0.0,-0.20442823328420234,0.20442823328420234,-0.38292021960768363,,,0.38292021960768363,0.012849437552832313,0.24624182792045385
2010-06-09,0.698416696425439,,0.0,-0.050325028069183375,0.050325028069183264,1.1528953262326858,,,-1.1528953262326858,-0.0366666492978891,-0.6617500471275497
2010-06-10,-1.125743619025584,4.491820990846107,0.0,-0.2916850825073624,0.29168508250736247,0.4717171138001481,,,-0.4717171138001481,-1.2834890512272406,-2.082588320593282
2010-06-11,-1.3041491485309709,-0.6287117552604574,0.0,-0.07516653860200856,0.07516653860200856,-0.5805432650508714,,,0.5805432650508714,1.0742833301852013,0.8585775736062268
2010-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-14,0.019941075846296064,0.4123263314239255,0.0,-0.30204122506223396,0.3020412250622341,-0.3710299417629048,,,0.3710299417629047,0.012935352662392985,-0.4452027599326147
2010-06-15,-1.6807829568169024,-2.1179921637271106,0.0,0.07946985774914839,-0.07946985774914839,-0.24340831984110867,,,0.24340831984110856,1.929071431618762,1.8697036889252525
2010-06-16,-0.18154146393885429,-0.2757099605658125,0.0,-0.5580506799702649,0.5580506799702649,-0.2732953337194829,,,0.27329533371948284,0.3600588776017805,0.09719254690288637
2010-06-17,-0.41260001097440546,-0.6932658767188149,0.0,0.10748747474497465,-0.10748747474497466,-0.7069897942358725,,,0.7069897942358727,0.4257762420157172,0.680089645677503
2010-06-18,0.19328131449608546,0.3337267045009559,0.0,-0.7088053661247755,0.7088053661247755,-0.8047141597773806,,,0.8047141597773806,-0.27963182532861475,-0.24737619366842645
2010-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-21,-1.5627160178736053,0.5547440376589631,0.0,0.4392815528217344,-0.4392815528217344,0.15899963457760036,,,-0.15899963457760014,0.6789275497142868,0.3290444305003556
2010-06-22,-0.32025847727650747,-0.05410604287889395,0.0,1.113147290769227,-1.113147290769227,0.2904250608740021,,,-0.2904250608740021,0.9471623731015275,-0.5727978529461261
2010-06-23,-0.7651530473851268,-0.5427969007879969,0.0,-0.0739764477426112,0.07397644774261114,0.57573195772168,,,-0.57573195772168,0.9234188760815578,0.3845310720915658
2010-06-24,0.1355062298661992,0.22448079810586452,0.0,-0.3096742850154675,0.30967428501546745,-0.3434290481903389,,,0.34342904819033904,-0.5023018984678538,0.1423148704957901
2010-06-25,-0.15449227297892693,-0.5071050233040584,0.0,-0.41043123042193796,0.41043123042193796,0.28805446908655874,,,-0.28805446908655885,0.7605728824407427,-0.09897558615775731
2010-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-28,-0.7441360405574946,-0.3346343571482569,0.0,-0.3011856321512574,0.30118563215125727,0.45557581718712004,,,-0.45557581718712004,-0.18699243623495812,1.2657628339407097
2010-06-29,0.26853136333287053,-0.7875757887569024,0.0,0.4466281647602487,-0.4466281647602486,0.7455472653899125,,,-0.7455472653899125,0.37057848080609435,0.1484659446179375
2010-06-30,0.2821804796189987,-0.10963389259760693,0.0,0.23665642027472011,-0.23665642027472011,-0.03663764120121055,,,0.0366376412012106,-0.10963389259760693,-0.06291269442378486
2010-07-01,1.3305574757432794,0.6912221352023016,0.0,-0.008201152753802288,0.008201152753802399,1.9443846724626097,,,-1.9443846724626095,-2.9260744813588966,0.904294870413316
2010-07-02,0.351665012522965,0.13948925719097746,0.0,-1.0888623766654109,1.088862376665411,-0.07326755795794482,,,0.07326755795794482,0.3471686217014844,-0.8383228914154268
2010-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-05,-0.3426658170328817,,0.0,-0.3282806806681904,0.3282806806681904,-0.032451954776615735,,,0.032451954776615735,0.1713329085164408,0.1713329085164408
2010-07-06,-0.19199054975388619,,0.0,-0.244618702202235,0.244618702202235,0.7065276384817167,,,-0.7065276384817166,-0.5972229991716245,0.7892135489255107
2010-07-07,-0.3532757341793047,,0.0,0.006499804517704846,-0.006499804517704846,-0.093387851797998,,,0.09338785179799802,0.6362340559826865,-0.282958321803382
2010-07-08,-0.4069006421723418,,0.0,-0.26402078694967823,0.26402078694967823,-0.799469604963237,,,0.7994696049632368,0.8505699398232862,-0.4436692976509444
2010-07-09,0.471508423164678,,0.0,-0.1549426823582145,0.15494268235821462,-1.189337575056121,,,1.189337575056121,-0.06735482920407687,-0.404153593960601
2010-07-10,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-11,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-12,-0.27844797160406615,,0.0,0.8488954554243691,-0.8488954554243691,0.45173290126404914,,,-0.4517329012640492,-0.16857907218021545,0.44702704378428154
2010-07-13,1.0190175649758877,,0.0,0.27103920982527296,-0.27103920982527296,0.07009491976835047,,,-0.07009491976835047,-0.11232428890375978,-0.9066932760721281
2010-07-14,-1.6021549861436408,,0.0,-1.0698394972194076,1.0698394972194076,-0.3937109120685207,,,0.3937109120685206,0.6983595891366468,0.9037953970069943
2010-07-15,0.47589645768055977,,0.0,-0.2875824284397598,0.2875824284397599,0.43567353446507406,,,-0.4356735344650741,-1.161460683033108,0.6855642253525482
2010-07-16,-0.03230588474561358,,0.0,-0.9105380528360342,0.9105380528360342,1.7281157945787957,,,-1.7281157945787957,-0.5259400301832017,0.5582459149288151
2010-07-17,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-18,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-19,0.4462634293378141,,0.0,-0.21127674160841092,0.21127674160841092,0.7892201636227003,,,-0.7892201636227003,0.07463344563940198,-0.520896874977216
2010-07-20,-0.24264439549700523,,0.0,-0.43511518923387094,0.43511518923387094,-0.96658793647774,,,0.96658793647774,0.042509137898278426,0.2001352575987269
2010-07-21,0.9370707834143033,,0.0,0.5514867694831647,-0.5514867694831646,-0.2139414443150149,,,0.21394144431501494,-0.3906611314741031,-0.5464096519401997
2010-07-22,2.1480252616002304,,0.0,0.6962864857439867,-0.6962864857439868,0.11795020276074519,,,-0.11795020276074514,-0.8350196257837325,-1.3130056358164979
2010-07-23,0.4484911130220548,,0.0,-0.566014688638447,0.566014688638447,0.04491623742356454,,,-0.04491623742356443,0.05477207730845224,-0.5032631903305069
2010-07-24,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-25,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-07-26,-0.2237941934136538,,0.0,-0.6425308921085511,0.6425308921085511,-0.3203687907448125,,,0.3203687907448126,-0.5682429350691572,0.7920371284828109
2010-07-27,2.0762106791964943,,0.0,-0.11152626351542938,0.11152626351542927,1.194028403747509,,,-1.1940284037475093,-1.5422408227546525,-0.5339698564418415
2010-07-28,-1.3390301438620402,,0.0,-0.17071118129067117,0.1707111812906712,-0.5526813768506758,,,0.5526813768506758,0.9329742415734472,0.4060559022885928
2010-07-29,0.7748872039988821,,0.0,0.16051365211251084,-0.16051365211251087,0.013583848917173347,,,-0.013583848917173236,-0.530473808655592,-0.24441339534329043
2010-07-30,-0.9809681279396686,,0.0,-0.5018599083781682,0.5018599083781682,-0.3445413187106475,,,0.3445413187106474,0.2993455943809902,0.6816225335586783
2010-07-31,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-01,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-02,-0.6486430341616307,,0.0,-0.19271517599069843,0.19271517599069843,-0.6960870291490585,,,0.6960870291490585,0.6684105325909251,-0.019767498429294372
2010-08-03,-0.8380566945957235,,0.0,-0.11502006902935576,0.11502006902935577,-0.02951295121688302,,,0.029512951216882993,0.17646909175520598,0.6615876028405178
2010-08-04,1.6833435818734528,,0.0,-0.9047979495897039,0.9047979495897039,0.19141869827631686,,,-0.19141869827631675,-0.8626099476627997,-0.820733634210653
2010-08-05,-1.5113259748468104,,0.0,0.08751461497082924,-0.08751461497082924,-0.9930974280883873,,,0.9930974280883872,0.96123411862135,0.5500918562254605
2010-08-06,-1.5464825893472263,,0.0,-0.21227561924583466,0.2122756192458347,-0.68026519574401,,,0.68026519574401,0.28534917693603323,1.2611334124111933
2010-08-07,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-08,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-09,-0.26914468552535453,,0.0,-0.7719193378415394,0.7719193378415394,0.5845525345319964,,,-0.5845525345319964,-0.2137504194867329,0.4828951050120874
2010-08-10,0.050942693720868126,,0.0,1.2126325946816283,-1.2126325946816283,0.5842472275971996,,,-0.5842472275971996,-0.6486320755112207,0.5976893817903526
2010-08-11,1.1028597936132973,,0.0,0.6504942592604892,-0.650494259260489,1.0067496617811245,,,-1.0067496617811242,-1.145203164076667,0.042343370463369556
2010-08-12,1.8277910694718296,,0.0,1.0276881675308014,-1.0276881675308014,-0.5045280317278336,,,0.5045280317278336,-1.1913269290120645,-0.6364641404597651
2010-08-13,0.11592541426163061,,0.0,0.38299629361966503,-0.3829962936196649,-0.8077243173127182,,,0.8077243173127183,-0.09593639697639689,-0.019989017285233834
2010-08-14,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-15,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-16,-1.0691763263579008,,0.0,1.3989485476795163,-1.3989485476795163,-0.5077220140326655,,,0.5077220140326653,0.3937800343698905,0.6753962919880103
2010-08-17,0.350075788707282,,0.0,-0.15887789033807298,0.15887789033807276,-0.3554206105248953,,,0.3554206105248953,0.24200417979811006,-0.5920799685053921
2010-08-18,1.1922646622434767,,0.0,-0.03399776772908941,0.03399776772908941,-0.47318836974402845,,,0.47318836974402845,-0.14851979942719973,-1.0437448628162767
2010-08-19,0.16792581520556882,,0.0,0.2395882357196839,-0.2395882357196839,-0.8876426102744286,,,0.8876426102744286,-0.15217513385531412,-0.015750681350254814
2010-08-20,0.3743112706112024,3.2943823263912098,0.0,-0.021052391220115263,0.02105239122011504,1.5176705114026223,,,-1.5176705114026223,-1.3806831053255284,-2.288010491676884
2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-23,-0.0813807106036342,-0.16514590660354028,0.0,0.8159843552160605,-0.8159843552160604,-0.08986748488651847,,,0.0898674848865185,0.050532164987819844,0.19599445221935463
2010-08-24,0.5341594005016523,-0.949457812853153,0.0,0.903945171481433,-0.9039451714814329,0.43302769038092825,,,-0.43302769038092837,-0.7153084793118749,1.1306068916633754
2010-08-25,0.5267253402830046,0.7869525724706239,0.0,-0.6735792981460044,0.6735792981460045,-0.0013974826215439329,,,0.0013974826215439329,-0.8433133890995776,-0.4703645236540508
2010-08-26,0.8723504559856405,-0.48261623655482366,0.0,-0.5323370440151572,0.5323370440151572,-0.15413784983348244,,,0.15413784983348244,-0.7270066293230196,0.337272409892203
2010-08-27,0.7051365628942698,1.3184181753122182,0.0,-1.2813351003346996,1.2813351003347,0.15288365343673882,,,-0.15288365343673876,-0.9912677209039897,-1.0322870173024985
2010-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-30,-1.5050012457465354,-1.1452590645391092,0.0,0.9670191080096429,-0.9670191080096426,-0.6632679590484389,,,0.6632679590484389,1.8690411964152605,0.7812191138703841
2010-08-31,0.08429386992135107,-0.42822402327559955,0.0,0.6062750929019507,-0.6062750929019507,0.06499809107595578,,,-0.06499809107595556,-0.1087784502944833,0.45270860364873183
2010-09-01,-1.0666632304801298,1.1524379484896357,0.0,-0.7560648634984883,0.7560648634984884,-0.5950420172285773,,,0.5950420172285773,0.3219871695604559,-0.40776188756996157
2010-09-02,1.0980151971568481,-0.2062728786971086,0.0,-0.4087089344406861,0.4087089344406861,-0.6569538590011986,,,0.6569538590011986,-0.2062728786971086,-0.685469439762631
